shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BRT_01_shape_rev,14.753310,-17.434080,315,7.077
BRT_01_shape_rev,14.753180,-17.434290,316,7.104
BRT_01_shape_rev,14.753140,-17.434340,317,7.111
BRT_01_shape_rev,14.753060,-17.434460,318,7.126
BRT_01_shape_rev,14.753020,-17.434530,319,7.135
BRT_01_shape_rev,14.753000,-17.434580,320,7.141
BRT_01_shape_rev,14.752950,-17.434610,321,7.147
BRT_01_shape_rev,14.752930,-17.434630,322,7.150
BRT_01_shape_rev,14.752910,-17.434680,323,7.156
BRT_01_shape_rev,14.752900,-17.434750,324,7.164
BRT_01_shape_rev,14.752850,-17.434870,325,7.178
BRT_01_shape_rev,14.752620,-17.435240,326,7.225
BRT_01_shape_rev,14.752130,-17.436050,327,7.328
BRT_01_shape_rev,14.752040,-17.436210,328,7.348
BRT_01_shape_rev,14.751800,-17.436700,329,7.407
BRT_01_shape_rev,14.751640,-17.437020,330,7.445
BRT_01_shape_rev,14.751330,-17.437740,331,7.530
BRT_01_shape_rev,14.751250,-17.437930,332,7.553
BRT_01_shape_rev,14.751090,-17.438280,333,7.594
BRT_01_shape_rev,14.751080,-17.438310,334,7.598
BRT_01_shape_rev,14.750820,-17.439090,335,7.686
BRT_01_shape_rev,14.750650,-17.439600,336,7.744
BRT_01_shape_rev,14.750470,-17.440130,337,7.805
BRT_01_shape_rev,14.750460,-17.440170,338,7.809
BRT_01_shape_rev,14.750420,-17.440320,339,7.826
BRT_01_shape_rev,14.750370,-17.440520,340,7.848
BRT_01_shape_rev,14.750350,-17.440600,341,7.857
BRT_01_shape_rev,14.750270,-17.440850,342,7.885
BRT_01_shape_rev,14.750030,-17.441450,343,7.955
BRT_01_shape_rev,14.750030,-17.441460,344,7.956
BRT_01_shape_rev,14.749900,-17.441740,345,7.990
BRT_01_shape_rev,14.749710,-17.442060,346,8.030
BRT_01_shape_rev,14.749550,-17.442320,347,8.063
BRT_01_shape_rev,14.749140,-17.443020,348,8.151
BRT_01_shape_rev,14.749010,-17.443270,349,8.182
BRT_01_shape_rev,14.748910,-17.443450,350,8.204
BRT_01_shape_rev,14.748810,-17.443580,351,8.222
BRT_01_shape_rev,14.748750,-17.443650,352,8.232
BRT_01_shape_rev,14.748560,-17.443830,353,8.260
BRT_01_shape_rev,14.748430,-17.443940,354,8.279
BRT_01_shape_rev,14.748200,-17.444180,355,8.316
BRT_01_shape_rev,14.747820,-17.444490,356,8.369
BRT_01_shape_rev,14.747420,-17.444810,357,8.426
BRT_01_shape_rev,14.747400,-17.444830,358,8.429
BRT_01_shape_rev,14.747260,-17.444940,359,8.448
BRT_01_shape_rev,14.746980,-17.445160,360,8.487
BRT_01_shape_rev,14.746890,-17.445240,361,8.501
BRT_01_shape_rev,14.746780,-17.445380,362,8.520
BRT_01_shape_rev,14.746700,-17.445450,363,8.532
BRT_01_shape_rev,14.745930,-17.445920,364,8.631
BRT_01_shape_rev,14.745580,-17.446150,365,8.677
BRT_01_shape_rev,14.745240,-17.446380,366,8.722
BRT_01_shape_rev,14.745000,-17.446560,367,8.755
BRT_01_shape_rev,14.744840,-17.446700,368,8.779
BRT_01_shape_rev,14.744760,-17.446790,369,8.792
BRT_01_shape_rev,14.744690,-17.446860,370,8.803
BRT_01_shape_rev,14.744570,-17.447020,371,8.824
BRT_01_shape_rev,14.744100,-17.447650,372,8.910
BRT_01_shape_rev,14.743680,-17.448230,373,8.988
BRT_01_shape_rev,14.743590,-17.448360,374,9.005
BRT_01_shape_rev,14.743190,-17.448920,375,9.080
BRT_01_shape_rev,14.742790,-17.449500,376,9.156
BRT_01_shape_rev,14.742480,-17.449910,377,9.212
BRT_01_shape_rev,14.742400,-17.450010,378,9.226
BRT_01_shape_rev,14.742310,-17.450140,379,9.244
BRT_01_shape_rev,14.741870,-17.450700,380,9.321
BRT_01_shape_rev,14.741770,-17.450830,381,9.339
BRT_01_shape_rev,14.741420,-17.451320,382,9.404
BRT_01_shape_rev,14.741190,-17.451650,383,9.448
BRT_01_shape_rev,14.740970,-17.451960,384,9.490
BRT_01_shape_rev,14.740950,-17.451990,385,9.494
BRT_01_shape_rev,14.740720,-17.452290,386,9.535
BRT_01_shape_rev,14.740660,-17.452360,387,9.545
BRT_01_shape_rev,14.740510,-17.452580,388,9.574
BRT_01_shape_rev,14.740420,-17.452690,389,9.589
BRT_01_shape_rev,14.740250,-17.452830,390,9.613
BRT_01_shape_rev,14.740100,-17.452960,391,9.635
BRT_01_shape_rev,14.739820,-17.453180,392,9.674
BRT_01_shape_rev,14.739430,-17.453480,393,9.728
BRT_01_shape_rev,14.739350,-17.453540,394,9.739
BRT_01_shape_rev,14.739060,-17.453770,395,9.780
BRT_01_shape_rev,14.738340,-17.454310,396,9.879
BRT_01_shape_rev,14.738250,-17.454370,397,9.891
BRT_01_shape_rev,14.738120,-17.454470,398,9.909
BRT_01_shape_rev,14.737980,-17.454570,399,9.928
BRT_01_shape_rev,14.737830,-17.454680,400,9.948
BRT_01_shape_rev,14.737760,-17.454720,401,9.957
BRT_01_shape_rev,14.737630,-17.454770,402,9.972
BRT_01_shape_rev,14.737430,-17.454850,403,9.996
BRT_01_shape_rev,14.737310,-17.454910,404,10.011
BRT_01_shape_rev,14.736920,-17.455090,405,10.059
BRT_01_shape_rev,14.736920,-17.455090,406,10.059
BRT_01_shape_rev,14.736700,-17.455190,407,10.085
BRT_01_shape_rev,14.736340,-17.455360,408,10.129
BRT_01_shape_rev,14.736220,-17.455430,409,10.145
BRT_01_shape_rev,14.736140,-17.455470,410,10.154
BRT_01_shape_rev,14.736030,-17.455540,411,10.169
BRT_01_shape_rev,14.735820,-17.455650,412,10.195
BRT_01_shape_rev,14.735540,-17.455770,413,10.229
BRT_01_shape_rev,14.735370,-17.455820,414,10.248
BRT_01_shape_rev,14.735210,-17.455860,415,10.267
BRT_01_shape_rev,14.734920,-17.455920,416,10.300
BRT_01_shape_rev,14.734840,-17.455930,417,10.309
BRT_01_shape_rev,14.734430,-17.456000,418,10.355
BRT_01_shape_rev,14.734200,-17.456040,419,10.381
BRT_01_shape_rev,14.734000,-17.456070,420,10.403
BRT_01_shape_rev,14.733740,-17.456100,421,10.432
BRT_01_shape_rev,14.733530,-17.456110,422,10.456
BRT_01_shape_rev,14.733470,-17.456110,423,10.462
BRT_01_shape_rev,14.733030,-17.456100,424,10.511
BRT_01_shape_rev,14.733010,-17.456100,425,10.513
BRT_01_shape_rev,14.732820,-17.456100,426,10.535
BRT_01_shape_rev,14.732650,-17.456140,427,10.554
BRT_01_shape_rev,14.732090,-17.456270,428,10.618
BRT_01_shape_rev,14.731240,-17.456460,429,10.714
BRT_01_shape_rev,14.731000,-17.456520,430,10.742
BRT_01_shape_rev,14.730600,-17.456600,431,10.787
BRT_01_shape_rev,14.730520,-17.456620,432,10.796
BRT_01_shape_rev,14.730340,-17.456650,433,10.817
BRT_01_shape_rev,14.729820,-17.456760,434,10.876
BRT_01_shape_rev,14.729550,-17.456810,435,10.906
BRT_01_shape_rev,14.729290,-17.456860,436,10.936
BRT_01_shape_rev,14.729040,-17.456930,437,10.964
BRT_01_shape_rev,14.728850,-17.456980,438,10.986
BRT_01_shape_rev,14.728670,-17.457050,439,11.008
BRT_01_shape_rev,14.728480,-17.457160,440,11.032
BRT_01_shape_rev,14.728290,-17.457290,441,11.057
BRT_01_shape_rev,14.728170,-17.457400,442,11.075
BRT_01_shape_rev,14.727920,-17.457630,443,11.112
BRT_01_shape_rev,14.727350,-17.458120,444,11.195
BRT_01_shape_rev,14.727040,-17.458410,445,11.241
BRT_01_shape_rev,14.726600,-17.458740,446,11.302
BRT_01_shape_rev,14.726320,-17.459000,447,11.343
BRT_01_shape_rev,14.725650,-17.459610,448,11.443
BRT_01_shape_rev,14.725570,-17.459690,449,11.455
BRT_01_shape_rev,14.725220,-17.460000,450,11.506
BRT_01_shape_rev,14.725090,-17.460130,451,11.526
BRT_01_shape_rev,14.724970,-17.460290,452,11.548
BRT_01_shape_rev,14.724850,-17.460400,453,11.566
BRT_01_shape_rev,14.724350,-17.460860,454,11.640
BRT_01_shape_rev,14.723260,-17.461900,455,11.805
BRT_01_shape_rev,14.722690,-17.462440,456,11.891
BRT_01_shape_rev,14.722190,-17.462910,457,11.966
BRT_01_shape_rev,14.721870,-17.463170,458,12.012
BRT_01_shape_rev,14.721730,-17.463260,459,12.030
BRT_01_shape_rev,14.721570,-17.463400,460,12.053
BRT_01_shape_rev,14.720410,-17.464420,461,12.223
BRT_01_shape_rev,14.720300,-17.464520,462,12.239
BRT_01_shape_rev,14.720030,-17.464740,463,12.277
BRT_01_shape_rev,14.719770,-17.465000,464,12.317
BRT_01_shape_rev,14.719030,-17.465650,465,12.425
BRT_01_shape_rev,14.718770,-17.465860,466,12.462
BRT_01_shape_rev,14.718660,-17.465940,467,12.477
BRT_01_shape_rev,14.718560,-17.466000,468,12.490
BRT_01_shape_rev,14.718390,-17.466110,469,12.512
BRT_01_shape_rev,14.718270,-17.466160,470,12.527
BRT_01_shape_rev,14.718190,-17.466190,471,12.536
BRT_01_shape_rev,14.718100,-17.466200,472,12.546
BRT_01_shape_rev,14.718010,-17.466210,473,12.556
BRT_01_shape_rev,14.717930,-17.466220,474,12.565
BRT_01_shape_rev,14.717790,-17.466260,475,12.581
BRT_01_shape_rev,14.717660,-17.466280,476,12.596
BRT_01_shape_rev,14.717460,-17.466310,477,12.618
BRT_01_shape_rev,14.717300,-17.466340,478,12.636
BRT_01_shape_rev,14.717100,-17.466360,479,12.659
BRT_01_shape_rev,14.716960,-17.466370,480,12.674
BRT_01_shape_rev,14.716910,-17.466380,481,12.680
BRT_01_shape_rev,14.716420,-17.466420,482,12.735
BRT_01_shape_rev,14.716320,-17.466430,483,12.746
BRT_01_shape_rev,14.716180,-17.466450,484,12.762
BRT_01_shape_rev,14.716030,-17.466460,485,12.778
BRT_01_shape_rev,14.715860,-17.466460,486,12.797
BRT_01_shape_rev,14.715690,-17.466430,487,12.816
BRT_01_shape_rev,14.715360,-17.466320,488,12.855
BRT_01_shape_rev,14.715210,-17.466280,489,12.872
BRT_01_shape_rev,14.714730,-17.466110,490,12.929
BRT_01_shape_rev,14.714070,-17.465780,491,13.010
BRT_01_shape_rev,14.713890,-17.465660,492,13.034
BRT_01_shape_rev,14.713700,-17.465530,493,13.059
BRT_01_shape_rev,14.713450,-17.465320,494,13.095
BRT_01_shape_rev,14.712740,-17.464730,495,13.196
BRT_01_shape_rev,14.711920,-17.464090,496,13.311
BRT_01_shape_rev,14.711430,-17.463650,497,13.383
BRT_01_shape_rev,14.711240,-17.463480,498,13.411
BRT_01_shape_rev,14.711000,-17.463270,499,13.446
BRT_01_shape_rev,14.710710,-17.463030,500,13.487
BRT_01_shape_rev,14.710590,-17.462920,501,13.505
BRT_01_shape_rev,14.710460,-17.462760,502,13.527
BRT_01_shape_rev,14.710400,-17.462690,503,13.537
BRT_01_shape_rev,14.709480,-17.461920,504,13.669
BRT_01_shape_rev,14.709390,-17.461850,505,13.681
BRT_01_shape_rev,14.709340,-17.461810,506,13.688
BRT_01_shape_rev,14.708960,-17.461480,507,13.744
BRT_01_shape_rev,14.708640,-17.461260,508,13.786
BRT_01_shape_rev,14.708370,-17.461050,509,13.824
BRT_01_shape_rev,14.707690,-17.460470,510,13.922
BRT_01_shape_rev,14.707600,-17.460400,511,13.934
BRT_01_shape_rev,14.707460,-17.460270,512,13.955
BRT_01_shape_rev,14.707350,-17.460160,513,13.972
BRT_01_shape_rev,14.707250,-17.460050,514,13.989
BRT_01_shape_rev,14.707130,-17.459940,515,14.006
BRT_01_shape_rev,14.707080,-17.459890,516,14.014
BRT_01_shape_rev,14.706930,-17.459750,517,14.037
BRT_01_shape_rev,14.706730,-17.459580,518,14.065
BRT_01_shape_rev,14.706410,-17.459280,519,14.114
BRT_01_shape_rev,14.706080,-17.459000,520,14.161
BRT_01_shape_rev,14.705720,-17.458690,521,14.213
BRT_01_shape_rev,14.705600,-17.458600,522,14.230
BRT_01_shape_rev,14.705390,-17.458410,523,14.261
BRT_01_shape_rev,14.705100,-17.458170,524,14.302
BRT_01_shape_rev,14.704830,-17.457950,525,14.340
BRT_01_shape_rev,14.704540,-17.457710,526,14.381
BRT_01_shape_rev,14.704460,-17.457640,527,14.393
BRT_01_shape_rev,14.704260,-17.457460,528,14.423
BRT_01_shape_rev,14.704060,-17.457280,529,14.452
BRT_01_shape_rev,14.703940,-17.457190,530,14.469
BRT_01_shape_rev,14.703650,-17.456940,531,14.511
BRT_01_shape_rev,14.703350,-17.456680,532,14.554
BRT_01_shape_rev,14.702900,-17.456300,533,14.619
BRT_01_shape_rev,14.702830,-17.456240,534,14.629
BRT_01_shape_rev,14.702190,-17.455690,535,14.721
BRT_01_shape_rev,14.701900,-17.455490,536,14.760
BRT_01_shape_rev,14.701800,-17.455410,537,14.774
BRT_01_shape_rev,14.701700,-17.455330,538,14.788
BRT_01_shape_rev,14.701450,-17.455120,539,14.824
BRT_01_shape_rev,14.701040,-17.454770,540,14.883
BRT_01_shape_rev,14.700910,-17.454680,541,14.901
BRT_01_shape_rev,14.700270,-17.454130,542,14.993
BRT_01_shape_rev,14.700150,-17.454040,543,15.010
BRT_01_shape_rev,14.700100,-17.453980,544,15.018
BRT_01_shape_rev,14.700000,-17.453870,545,15.034
BRT_01_shape_rev,14.699930,-17.453840,546,15.043
BRT_01_shape_rev,14.699870,-17.453780,547,15.052
BRT_01_shape_rev,14.699850,-17.453760,548,15.055
BRT_01_shape_rev,14.699750,-17.453690,549,15.069
BRT_01_shape_rev,14.699570,-17.453540,550,15.094
BRT_01_shape_rev,14.699370,-17.453360,551,15.124
BRT_01_shape_rev,14.698830,-17.452910,552,15.201
BRT_01_shape_rev,14.698800,-17.452880,553,15.205
BRT_01_shape_rev,14.698420,-17.452570,554,15.259
BRT_01_shape_rev,14.698250,-17.452450,555,15.282
BRT_01_shape_rev,14.698080,-17.452330,556,15.305
BRT_01_shape_rev,14.697900,-17.452170,557,15.331
BRT_01_shape_rev,14.697720,-17.452030,558,15.357
BRT_01_shape_rev,14.697380,-17.451750,559,15.405
BRT_01_shape_rev,14.697110,-17.451530,560,15.443
BRT_01_shape_rev,14.697030,-17.451450,561,15.455
BRT_01_shape_rev,14.696960,-17.451360,562,15.468
BRT_01_shape_rev,14.696900,-17.451310,563,15.476
BRT_01_shape_rev,14.696850,-17.451350,564,15.484
BRT_01_shape_rev,14.696770,-17.451410,565,15.494
BRT_01_shape_rev,14.696440,-17.451070,566,15.546
BRT_01_shape_rev,14.696380,-17.451010,567,15.556
BRT_01_shape_rev,14.696190,-17.450810,568,15.586
BRT_01_shape_rev,14.695930,-17.450560,569,15.625
BRT_01_shape_rev,14.695650,-17.450310,570,15.666
BRT_01_shape_rev,14.695460,-17.450160,571,15.693
BRT_01_shape_rev,14.695280,-17.450010,572,15.719
BRT_01_shape_rev,14.695030,-17.449790,573,15.755
BRT_01_shape_rev,14.694910,-17.449700,574,15.772
BRT_01_shape_rev,14.694810,-17.449610,575,15.786
BRT_01_shape_rev,14.693850,-17.448800,576,15.924
BRT_01_shape_rev,14.693810,-17.448770,577,15.930
BRT_01_shape_rev,14.693770,-17.448730,578,15.936
BRT_01_shape_rev,14.693700,-17.448680,579,15.945
BRT_01_shape_rev,14.693560,-17.448550,580,15.966
BRT_01_shape_rev,14.693470,-17.448480,581,15.979
BRT_01_shape_rev,14.693410,-17.448430,582,15.987
BRT_01_shape_rev,14.693000,-17.448070,583,16.047
BRT_01_shape_rev,14.692790,-17.447900,584,16.077
BRT_01_shape_rev,14.692710,-17.447840,585,16.088
BRT_01_shape_rev,14.692650,-17.447720,586,16.102
BRT_01_shape_rev,14.692600,-17.447680,587,16.109
BRT_01_shape_rev,14.692560,-17.447650,588,16.115
BRT_01_shape_rev,14.692480,-17.447630,589,16.124
BRT_01_shape_rev,14.692460,-17.447620,590,16.126
BRT_01_shape_rev,14.692190,-17.447520,591,16.158
BRT_01_shape_rev,14.691840,-17.447400,592,16.199
BRT_01_shape_rev,14.691380,-17.447220,593,16.254
BRT_01_shape_rev,14.691380,-17.447220,594,16.254
BRT_01_shape_rev,14.691270,-17.447190,595,16.267
BRT_01_shape_rev,14.690300,-17.446860,596,16.380
BRT_01_shape_rev,14.690200,-17.446820,597,16.392
BRT_01_shape_rev,14.689920,-17.446730,598,16.425
BRT_01_shape_rev,14.688830,-17.446360,599,16.552
BRT_01_shape_rev,14.687870,-17.446030,600,16.665
BRT_01_shape_rev,14.687600,-17.445940,601,16.696
BRT_01_shape_rev,14.687430,-17.445890,602,16.716
BRT_01_shape_rev,14.687070,-17.445770,603,16.758
BRT_01_shape_rev,14.686910,-17.445710,604,16.777
BRT_01_shape_rev,14.686650,-17.445620,605,16.808
BRT_01_shape_rev,14.685980,-17.445390,606,16.886
BRT_01_shape_rev,14.684990,-17.445060,607,17.002
BRT_01_shape_rev,14.684100,-17.444770,608,17.105
BRT_01_shape_rev,14.683850,-17.444680,609,17.135
BRT_01_shape_rev,14.683820,-17.444670,610,17.138
BRT_01_shape_rev,14.683770,-17.444650,611,17.144
BRT_01_shape_rev,14.683680,-17.444580,612,17.157
BRT_01_shape_rev,14.683670,-17.444540,613,17.161
BRT_01_shape_rev,14.683660,-17.444510,614,17.165
BRT_01_shape_rev,14.683640,-17.444480,615,17.169
BRT_01_shape_rev,14.683610,-17.444450,616,17.173
BRT_01_shape_rev,14.683570,-17.444420,617,17.179
BRT_01_shape_rev,14.683520,-17.444410,618,17.184
BRT_01_shape_rev,14.683470,-17.444400,619,17.190
BRT_01_shape_rev,14.683420,-17.444410,620,17.196
BRT_01_shape_rev,14.683390,-17.444430,621,17.200
BRT_01_shape_rev,14.683360,-17.444450,622,17.204
BRT_01_shape_rev,14.683130,-17.444370,623,17.231
BRT_01_shape_rev,14.682530,-17.444150,624,17.301
BRT_01_shape_rev,14.682530,-17.444150,625,17.301
BRT_01_shape_rev,14.682350,-17.444090,626,17.323
BRT_01_shape_rev,14.682120,-17.444020,627,17.349
BRT_01_shape_rev,14.681930,-17.443940,628,17.372
BRT_01_shape_rev,14.681880,-17.443920,629,17.378
BRT_01_shape_rev,14.681820,-17.443910,630,17.385
BRT_01_shape_rev,14.681470,-17.443850,631,17.424
BRT_01_shape_rev,14.681050,-17.443710,632,17.473
BRT_01_shape_rev,14.680760,-17.443620,633,17.507
BRT_01_shape_rev,14.680440,-17.443510,634,17.544
BRT_01_shape_rev,14.680170,-17.443390,635,17.577
BRT_01_shape_rev,14.680040,-17.443320,636,17.593
BRT_01_shape_rev,14.679830,-17.443180,637,17.621
BRT_01_shape_rev,14.679740,-17.443100,638,17.634
BRT_01_shape_rev,14.679710,-17.443070,639,17.639
BRT_01_shape_rev,14.679680,-17.443040,640,17.644
BRT_01_shape_rev,14.679520,-17.442910,641,17.666
BRT_01_shape_rev,14.679500,-17.442890,642,17.669
BRT_01_shape_rev,14.679460,-17.442850,643,17.676
BRT_01_shape_rev,14.678920,-17.442410,644,17.752
BRT_01_shape_rev,14.678710,-17.442230,645,17.782
BRT_01_shape_rev,14.678630,-17.442170,646,17.793
BRT_01_shape_rev,14.678170,-17.441770,647,17.860
BRT_01_shape_rev,14.677980,-17.441580,648,17.890
BRT_01_shape_rev,14.677890,-17.441500,649,17.903
BRT_01_shape_rev,14.677790,-17.441410,650,17.917
BRT_01_shape_rev,14.677190,-17.440890,651,18.005
BRT_01_shape_rev,14.676250,-17.440060,652,18.142
BRT_01_shape_rev,14.676090,-17.439910,653,18.166
BRT_01_shape_rev,14.675970,-17.439800,654,18.184
BRT_01_shape_rev,14.675860,-17.439840,655,18.197
BRT_01_shape_rev,14.675850,-17.439970,656,18.211
BRT_01_shape_rev,14.675930,-17.440100,657,18.227
BRT_01_shape_rev,14.675940,-17.440170,658,18.235
BRT_01_shape_rev,14.675940,-17.440280,659,18.247
BRT_01_shape_rev,14.675910,-17.440370,660,18.257
BRT_01_shape_rev,14.675880,-17.440450,661,18.266
BRT_01_shape_rev,14.675860,-17.440490,662,18.271
BRT_01_shape_rev,14.675840,-17.440530,663,18.276
BRT_01_shape_rev,14.675800,-17.440580,664,18.283
BRT_01_shape_rev,14.675730,-17.440630,665,18.292
BRT_01_shape_rev,14.675590,-17.440680,666,18.309
BRT_01_shape_rev,14.675530,-17.440730,667,18.318
BRT_01_shape_rev,14.675510,-17.440760,668,18.321
BRT_01_shape_rev,14.675490,-17.440800,669,18.326
BRT_01_shape_rev,14.675730,-17.441780,670,18.435
BRT_01_shape_rev,14.675770,-17.441790,671,18.440
BRT_01_shape_rev,14.675800,-17.441780,672,18.443
BRT_01_shape_rev,14.675810,-17.441760,673,18.446
BRT_01_shape_rev,14.675800,-17.441720,674,18.450
BRT_01_shape_rev,14.675710,-17.441330,675,18.493
TER_01_shape_rev,14.716056,-17.198439,1,0.000
TER_01_shape_rev,14.715515,-17.199022,2,0.087
TER_01_shape_rev,14.713389,-17.201278,3,0.426
TER_01_shape_rev,14.713298,-17.201375,4,0.440
TER_01_shape_rev,14.711749,-17.203032,5,0.688
TER_01_shape_rev,14.711365,-17.203445,6,0.750
TER_01_shape_rev,14.711177,-17.203643,7,0.779
TER_01_shape_rev,14.710889,-17.203950,8,0.826
TER_01_shape_rev,14.710565,-17.204301,9,0.878
TER_01_shape_rev,14.710524,-17.204343,10,0.884
TER_01_shape_rev,14.710103,-17.204782,11,0.951
TER_01_shape_rev,14.709564,-17.205376,12,1.038
TER_01_shape_rev,14.708239,-17.206762,13,1.248
TER_01_shape_rev,14.707127,-17.207930,14,1.424
TER_01_shape_rev,14.706524,-17.208567,15,1.520
TER_01_shape_rev,14.706077,-17.209054,16,1.592
TER_01_shape_rev,14.705894,-17.209267,17,1.623
TER_01_shape_rev,14.705658,-17.209556,18,1.663
TER_01_shape_rev,14.705422,-17.209878,19,1.707
TER_01_shape_rev,14.705213,-17.210185,20,1.747
TER_01_shape_rev,14.705013,-17.210519,21,1.789
TER_01_shape_rev,14.704813,-17.210884,22,1.835
TER_01_shape_rev,14.704689,-17.211133,23,1.865
TER_01_shape_rev,14.704559,-17.211418,24,1.899
TER_01_shape_rev,14.704439,-17.211713,25,1.933
TER_01_shape_rev,14.704290,-17.212114,26,1.979
TER_01_shape_rev,14.700846,-17.221634,27,3.072
TER_01_shape_rev,14.699304,-17.225984,28,3.571
TER_01_shape_rev,14.699255,-17.226121,29,3.586
TER_01_shape_rev,14.698179,-17.229166,30,3.935
TER_01_shape_rev,14.697898,-17.229947,31,4.025
TER_01_shape_rev,14.696816,-17.232905,32,4.365
TER_01_shape_rev,14.696558,-17.233665,33,4.451
TER_01_shape_rev,14.696457,-17.234014,34,4.491
TER_01_shape_rev,14.696377,-17.234386,35,4.532
TER_01_shape_rev,14.696310,-17.234800,36,4.577
TER_01_shape_rev,14.696268,-17.235209,37,4.621
TER_01_shape_rev,14.696257,-17.235580,38,4.661
TER_01_shape_rev,14.696273,-17.235962,39,4.702
TER_01_shape_rev,14.696309,-17.236339,40,4.743
TER_01_shape_rev,14.696361,-17.236661,41,4.778
TER_01_shape_rev,14.696444,-17.237034,42,4.819
TER_01_shape_rev,14.696548,-17.237385,43,4.859
TER_01_shape_rev,14.696663,-17.237730,44,4.898
TER_01_shape_rev,14.696796,-17.238038,45,4.934
TER_01_shape_rev,14.696957,-17.238361,46,4.973
TER_01_shape_rev,14.697142,-17.238693,47,5.014
TER_01_shape_rev,14.697346,-17.239000,48,5.054
TER_01_shape_rev,14.697750,-17.239550,49,5.129
TER_01_shape_rev,14.702292,-17.245368,50,5.933
TER_01_shape_rev,14.703069,-17.246384,51,6.072
TER_01_shape_rev,14.703550,-17.247049,52,6.162
TER_01_shape_rev,14.703973,-17.247697,53,6.246
TER_01_shape_rev,14.704356,-17.248296,54,6.323
TER_01_shape_rev,14.704907,-17.249207,55,6.438
TER_01_shape_rev,14.708079,-17.254496,56,7.108
TER_01_shape_rev,14.713962,-17.264308,57,8.349
TER_01_shape_rev,14.714413,-17.265058,58,8.444
TER_01_shape_rev,14.714536,-17.265280,59,8.472
TER_01_shape_rev,14.714640,-17.265496,60,8.498
TER_01_shape_rev,14.714771,-17.265810,61,8.534
TER_01_shape_rev,14.714889,-17.266171,62,8.575
TER_01_shape_rev,14.715293,-17.267635,63,8.739
TER_01_shape_rev,14.715959,-17.270047,64,9.009
TER_01_shape_rev,14.716233,-17.271038,65,9.120
TER_01_shape_rev,14.716406,-17.271557,66,9.179
TER_01_shape_rev,14.716530,-17.271874,67,9.216
TER_01_shape_rev,14.716633,-17.272102,68,9.243
TER_01_shape_rev,14.716799,-17.272447,69,9.284
TER_01_shape_rev,14.717080,-17.272977,70,9.349
TER_01_shape_rev,14.717164,-17.273137,71,9.369
TER_01_shape_rev,14.717646,-17.274016,72,9.477
TER_01_shape_rev,14.718142,-17.274908,73,9.588
TER_01_shape_rev,14.720374,-17.278986,74,10.092
TER_01_shape_rev,14.722825,-17.283332,75,10.633
TER_01_shape_rev,14.723182,-17.283987,76,10.714
TER_01_shape_rev,14.723560,-17.284681,77,10.800
TER_01_shape_rev,14.726810,-17.290649,78,11.536
TER_01_shape_rev,14.734455,-17.304547,79,13.256
TER_01_shape_rev,14.734655,-17.304913,80,13.301
TER_01_shape_rev,14.734909,-17.305334,81,13.354
TER_01_shape_rev,14.735158,-17.305696,82,13.402
TER_01_shape_rev,14.735431,-17.306045,83,13.450
TER_01_shape_rev,14.735725,-17.306394,84,13.500
TER_01_shape_rev,14.736012,-17.306702,85,13.546
TER_01_shape_rev,14.736331,-17.307007,86,13.594
TER_01_shape_rev,14.743843,-17.313710,87,14.698
TER_01_shape_rev,14.744449,-17.314250,88,14.786
TER_01_shape_rev,14.745382,-17.315112,89,14.926
TER_01_shape_rev,14.745788,-17.315535,90,14.990
TER_01_shape_rev,14.746063,-17.315862,91,15.036
TER_01_shape_rev,14.746337,-17.316215,92,15.085
TER_01_shape_rev,14.746608,-17.316593,93,15.136
TER_01_shape_rev,14.746857,-17.316980,94,15.186
TER_01_shape_rev,14.747066,-17.317340,95,15.231
TER_01_shape_rev,14.747282,-17.317751,96,15.281
TER_01_shape_rev,14.747476,-17.318173,97,15.331
TER_01_shape_rev,14.747797,-17.318937,98,15.421
TER_01_shape_rev,14.748138,-17.319747,99,15.516
TER_01_shape_rev,14.748337,-17.320166,100,15.566
TER_01_shape_rev,14.748561,-17.320569,101,15.616
TER_01_shape_rev,14.748774,-17.320927,102,15.661
TER_01_shape_rev,14.749024,-17.321308,103,15.711
TER_01_shape_rev,14.749299,-17.321677,104,15.761
TER_01_shape_rev,14.749595,-17.322031,105,15.811
TER_01_shape_rev,14.750142,-17.322647,106,15.901
TER_01_shape_rev,14.754314,-17.327214,107,16.577
TER_01_shape_rev,14.754614,-17.327567,108,16.627
TER_01_shape_rev,14.754902,-17.327927,109,16.677
TER_01_shape_rev,14.755155,-17.328255,110,16.722
TER_01_shape_rev,14.755409,-17.328628,111,16.772
TER_01_shape_rev,14.755686,-17.329053,112,16.827
TER_01_shape_rev,14.755952,-17.329497,113,16.883
TER_01_shape_rev,14.756144,-17.329860,114,16.927
TER_01_shape_rev,14.756389,-17.330318,115,16.984
TER_01_shape_rev,14.756612,-17.330780,116,17.039
TER_01_shape_rev,14.756802,-17.331247,117,17.094
TER_01_shape_rev,14.756960,-17.331656,118,17.141
TER_01_shape_rev,14.757134,-17.332140,119,17.197
TER_01_shape_rev,14.757280,-17.332632,120,17.252
TER_01_shape_rev,14.757411,-17.333123,121,17.307
TER_01_shape_rev,14.757501,-17.333507,122,17.349
TER_01_shape_rev,14.757612,-17.334011,123,17.405
TER_01_shape_rev,14.758755,-17.339451,124,18.003
